Place	Count
Almahatta	1
Mozambique	1
Bulgaria	1
Al Jazeera	1
Almawasi	3
Idlib	3
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Des Moines	7
Iowa	12
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York Ellis Island	1
Ohio	1
Shujayea	3
Dahiyeb	1
Aroura	2
Alarouri	2
Almughraqa	1
Almaghazi	1
Maghazi Roads	1
Deir Albalah	1
Houthi	3
Altanf	1
Hashemite Kingdom Of Jordan	1
Dahiya	1
Jamaa Islamiya	2
Geneva	2
Ashdod	2
Hebrew	1
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Beit Nabala	1
Syria Damascus	1
Mazzeh	2
Borj El Barajneh	1
West Beirut	9
Beirut Hamra	1
Hamra	3
West Beirutis	1
Dabbouch	1
East Beirut	1
Israel Haifa	1
Estonia	1
Bab Elmandeb Strait	1
Southern Red Sea	1
Africa Cape Of Good Hope	1
Eastern Mediterranean	1
Eilat	2
Dead Sea	1
Eastern Mediterranean Region	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal Alhawa	1
Zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zarit	1
Malkia	1
Jordan River	1
Alborz	4
Southern Africa	2
Venezuela	1
Hormuz	1
Arabian Gulf	1
Kanaker	1
Sarit	1
Aleppo	2
Gazas	1
Tomwhitegaza	1
Entebbe	1
Central Gaza Strip	2
Alaqsa	1
Syria Golan Heights	1
Kurdistan	1
Panjgur Pakistan Balochistan Province	1
Redsea	1
Walla	2
Rwanda	1
East Timor	1
Kabul	1
Azzahra	1
Hamad	1
State Of Qatar	1
Qffd	1
Melbourne Australia	1
Melbourne	5
Sandridge Beach	1
Zim Ganges	5
Sydney	1
Brisbane	1
Northgaza	1
Palestine_Un	1
Taiz Province	1
Dena	1
Oakland	1
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Republic Of Cyprus	2
Dhekelia	1
Usa	2
League Of Arab States	1
Alsaftawi	1
El Amal City Hospital	1
Alamal	4
Alnasser	1
Alkatiba	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape Province	1
Paltel	1
Jawwal	1
Salem	1
Copenhagen	1
